"STATION","NAME","DATE","AWND","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-22","3.80","0.00",,,"86","55"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-23","3.80","0.00",,,"92","60"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-24","3.58","0.00",,,"87","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-25","5.37","0.00",,,"90","62"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-26","2.91","0.00",,,"82","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-27","6.26","0.00",,,"84","64"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-28","5.37","0.00",,,"84","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-29","3.80","0.02",,,"73","58"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-09-30","3.80","0.00",,,"73","54"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-01","4.47","0.00",,,"75","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-02","3.58","0.00",,,"79","57"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-03","3.36","0.00",,,"82","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-04","2.24","0.00",,,"82","58"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-05","5.82","0.22",,,"69","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-06","2.91","0.00",,,"70","53"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-07","3.13","0.00",,,"75","55"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-08","3.58","0.00",,,"66","55"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-09","5.37","0.00",,,"69","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-10","3.58","0.00",,,"68","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-11","8.28","0.23",,,"74","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-12","6.71","0.33",,,"52","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-13","2.68","0.00",,,"56","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-14","5.82","0.00",,,"63","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-15","3.80","0.00",,,"59","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-16","2.91","0.00",,,"64","40"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-17","2.24","0.00",,,"68","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-18","11.86","0.00",,,"73","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-19","3.80","0.00",,,"63","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-20","2.01","0.00",,,"65","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-21","1.79","0.00",,,"68","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-22","2.68","0.00",,,"70","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-23","4.03","0.00",,,"73","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-24","3.58","0.00",,,"71","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-25","10.07","0.00",,,"80","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-26","10.07","0.18",,,"67","48"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-27","3.36","0.00",,,"62","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-28","2.01","0.00",,,"66","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-29","1.79","0.00",,,"67","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-30","2.24","0.00",,,"68","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-10-31","2.91","0.00",,,"71","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-01","2.46","0.00",,,"71","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-02","1.57","0.00",,,"73","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-03","1.79","0.00",,,"68","48"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-04","2.68","0.00",,,"67","44"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-05","2.46","0.00",,,"69","44"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-06","2.46","0.00",,,"69","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-07","2.91","0.00",,,"70","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-08","3.58","0.00",,,"75","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-09","2.91","0.00",,,"62","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-10","3.58","0.00",,,"68","46"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-11","3.58","0.00",,,"63","46"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-12","2.01","0.00",,,"64","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-13","2.01","0.00",,,"63","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-14","2.24","0.00",,,"65","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-15","2.91","0.00",,,"65","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-16","1.79","0.00",,,"64","46"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-17","2.46","0.00",,,"63","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-18","2.91","0.00",,,"58","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-19","2.01","0.00",,,"59","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-20","2.68","0.00",,,"62","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-21","2.46","0.00",,,"56","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-22","2.01","0.00",,,"55","33"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-23","2.24","0.00",,,"50","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-24","4.47","0.00",,,"53","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-25","3.13","0.00",,,"51","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-26","2.24","0.00",,,"51","29"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-27","1.57","0.00",,,"55","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-28","1.79","0.00",,,"57","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-29","1.12","0.00",,,"58","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-11-30","2.24","0.00","0.0",,"58","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-01","1.34","0.00",,,"56","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-02","2.01","0.00",,,"58","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-03","2.24","0.00",,,"57","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-04","2.01","0.00",,,"57","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-05","2.01","0.00",,,"57","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-06","2.24","0.00",,,"55","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-07","1.79","0.00",,,"54","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-08","2.91","0.00",,,"52","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-09","6.71","0.16",,,"58","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-10","9.17","0.00",,,"44","29"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-11","2.46","0.00",,,"39","23"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-12","0.89","0.00",,,"42","24"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-13","1.12","0.00",,,"45","27"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-14",,"0.00",,,"63","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-15",,"0.00",,,"63","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-16","2.91","0.00",,,"39","25"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-17","1.79","0.00",,,"42","26"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-18","1.79","0.00",,,"41","25"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-19","1.12","0.00",,,"41","24"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-20","0.89","0.00",,,"42","24"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-21","1.34","0.00",,,"39","29"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-22","0.89","0.00",,,"39","25"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-23","2.24","0.00",,,"47","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-24","7.61","0.00",,,"55","40"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-25","5.82","0.00",,,"53","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-26","9.62","0.00",,,"51","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-27","5.82","0.00",,,"49","32"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-28","6.26","0.03",,,"44","33"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-29","2.91","0.00",,,"43","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-30","3.58","0.00",,,"48","33"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2021-12-31","8.72","0.00",,,"55","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-01","8.95","0.00",,,"36","24"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-02","2.24","0.00",,,"36","19"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-03","1.12","0.00",,,"37","20"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-04","1.79","0.00",,,"43","25"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-05","2.46","0.00",,,"51","28"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-06","2.91","0.00",,,"54","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-07","2.68","0.00",,,"54","32"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-08","4.03","0.00",,,"58","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-09","2.68","0.00",,,"49","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-10","1.79","0.00",,,"47","27"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-11","1.57","0.00",,,"46","27"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-12","2.68","0.00",,,"48","26"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-13","0.89","0.00",,,"49","29"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-14","2.46","0.00",,,"56","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-15","3.36","0.00",,,"50","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-16","1.57","0.00",,,"47","27"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-17","1.57","0.00",,,"43","27"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-18","0.67","0.00",,,"38","28"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-19",,"0.00",,,,
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-20",,"0.00",,,,
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-21","2.01","0.00",,,"40","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-22","4.47","0.00",,,"51","32"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-23","2.91","0.00",,,"53","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-24","1.57","0.00",,,"52","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-25","3.80","0.00",,,"49","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-26","2.68","0.00",,,"46","28"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-27","5.14","0.00",,,"50","25"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-28","2.01","0.00",,,"46","24"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-29","3.13","0.00",,,"46","23"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-30","1.79","0.00",,,"51","27"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-01-31","2.24","0.00",,,"51","25"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-01","4.47","0.00",,,"49","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-02","11.63","0.00",,,"40","26"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-03","3.58","0.00",,,"38","18"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-04","2.68","0.00",,,"43","20"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-05","1.79","0.00",,,"45","20"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-06","3.80","0.00",,,"51","24"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-07","2.24","0.00",,,"52","27"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-08","2.01","0.00",,,"55","27"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-09","2.01","0.00",,,"56","29"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-10","3.58","0.00",,,"60","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-11","3.58","0.00",,,"64","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-12","3.58","0.00",,,"56","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-13","3.80","0.00",,,"57","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-14","2.46","0.00",,,"58","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-15","4.25","0.00",,,"63","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-16","5.59","0.00",,,"57","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-17","4.92","0.00",,,"51","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-18","2.46","0.00",,,"55","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-19","2.91","0.00",,,"58","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-20","4.03","0.00",,,"63","32"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-21","10.74","0.03",,,"60","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-22","6.04","0.03",,,"45","33"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-23","5.82","0.13",,,"43","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-24","6.93","0.00",,,"42","25"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-25","3.36","0.00",,,"46","24"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-26","2.24","0.00",,,"45","24"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-27","3.80","0.00",,,"50","24"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-02-28","2.01","0.00",,,"56","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-01","2.01","0.00",,,"62","32"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-02","2.24","0.00",,,"69","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-03","3.36","0.00",,,"66","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-04","7.61","0.00",,,"61","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-05","8.50","0.03",,,"56","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-06","6.93","0.00",,,"49","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-07","7.61","0.00",,,"47","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-08","3.36","0.00",,,"49","27"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-09","6.93","0.00",,,"58","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-10","6.49","0.09",,,"47","32"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-11","3.58","0.00",,,"49","24"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-12","2.46","0.00",,,"56","29"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-13","4.25","0.00",,,"64","32"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-14","4.25","0.00",,,"59","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-15","2.91","0.00",,,"66","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-16","4.92","0.06",,,"60","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-17","5.37","0.00",,,"59","40"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-18","3.58","0.00",,,"65","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-19","5.82","0.00",,,"67","39"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-20","9.40","0.02",,,"64","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-21","10.51","0.00",,,"64","39"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-22","8.95","0.00",,,"62","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-23","4.47","0.00",,,"68","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-24","3.13","0.00",,,"76","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-25","5.14","0.00",,,"81","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-26","4.70","0.00",,,"82","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-27","4.70","0.00",,,"82","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-28","9.40","0.00",,,"72","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-29","7.16","0.02",,,"62","48"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-30","7.61","0.00",,,"69","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-03-31","4.25","0.00",,,"67","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-01","3.80","0.00",,,"71","46"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-02","4.70","0.00",,,"80","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-03","4.92","0.00",,,"73","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-04","7.16","0.00",,,"77","48"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-05","11.41","0.00",,,"80","57"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-06","6.71","0.00",,,"66","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-07","4.47","0.00",,,"70","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-08","3.36","0.00",,,"76","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-09","8.05","0.00",,,"84","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-10","6.26","0.00",,,"67","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-11","11.18","0.00",,,"76","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-12","11.41","0.00",,,"63","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-13","6.04","0.00",,,"60","33"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-14","4.47","0.00",,,"68","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-15","5.37","0.00",,,"77","48"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-16","9.40","0.00",,,"79","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-17","5.59","0.00",,,"81","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-18","4.03","0.00",,,"84","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-19","8.50","0.00",,,"84","57"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-20","4.70","0.00",,,"81","54"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-21","9.62","0.00",,,"85","55"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-22","12.97","0.01",,,"67","48"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-23","7.83","0.00",,,"66","44"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-24","4.70","0.00",,,"65","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-25","5.59","0.00",,,"70","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-26","4.25","0.00",,,"83","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-27","6.26","0.00",,,"83","61"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-28","9.17","0.00",,,"82","59"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-29","8.72","0.00",,,"77","57"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-04-30","5.14","0.00",,,"77","48"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-01","10.07","0.00",,,"82","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-02","4.92","0.00",,,"80","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-03","10.51","0.00",,,"73","53"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-04","6.49","0.00",,,"71","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-05","4.03","0.00",,,"82","48"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-06","5.82","0.00",,,"93","61"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-07","10.51","0.00",,,"91","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-08","13.65","0.00",,,"84","66"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-09","11.41","0.00",,,"78","54"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-10","10.96","0.00",,,"80","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-11","13.65","0.00",,,"81","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-12","5.14","0.00",,,"71","46"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-13","3.13","0.00",,,"81","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-14","4.25","0.00",,,"91","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-15","4.70","0.00",,,"96","59"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-16","4.92","0.00",,,"94","67"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-17","4.03","0.00",,,"93","65"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-18","4.25","0.00",,,"91","67"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-19","9.62","0.00",,,"93","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-20","12.30","0.00",,,"78","59"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-21","7.61","0.00",,,"74","54"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-22","5.14","0.00",,,"85","53"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-23","7.61","0.00",,,"79","61"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-24","5.37","0.00",,,"84","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-25","4.25","0.00",,,"88","58"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-26","4.03","0.00",,,"97","61"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-27","6.04","0.00",,,"95","66"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-28","11.18","0.00",,,"92","74"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-29","11.41","0.00",,,"81","61"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-30","7.83","0.00",,,"75","53"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-05-31","6.71","0.00",,,"80","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-06-01","4.47","0.00",,,"83","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-06-02","4.47","0.00",,,"93","58"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-06-03","5.59","0.00",,,"92","65"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-06-04","5.59","0.00",,,"91","64"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-06-05","4.03","0.00",,,"94","66"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","2022-06-06","5.14","0.00",,,"97","69"
