STATION,NAME,DATE,AWND,PRCP,SNWD,TMAX,TMIN,WT01,WT02,WT03,WT08
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/21/17,4.92,0,,107,76,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/22/17,5.82,0,,106,78,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/23/17,4.03,0,,104,75,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/24/17,4.03,0,,104,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/25/17,2.68,0,0,91,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/26/17,5.37,0,,103,74,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/27/17,6.26,0,,101,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/28/17,6.26,0,,101,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/29/17,4.92,0,,99,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/30/17,4.92,0,,100,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/1/17,5.37,0,,106,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/2/17,5.37,0,,99,75,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/3/17,5.59,0,,100,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/4/17,4.03,0,,103,73,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/5/17,4.25,0,,107,75,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/6/17,6.71,0,,107,78,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/7/17,8.05,0,,108,84,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/8/17,6.26,0,,105,78,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/9/17,5.37,0,,104,80,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/10/17,5.82,0,,99,78,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/11/17,5.59,0.01,,98,76,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/12/17,4.25,0.2,,97,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/13/17,4.03,0,,99,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/14/17,5.14,0,,100,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/15/17,5.82,0,,103,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/16/17,5.82,0,,103,75,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/17/17,7.61,0,,102,77,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/18/17,7.38,0,,102,75,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/19/17,7.38,0.02,,94,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/20/17,6.71,0,,97,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/21/17,7.83,0,,97,75,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/22/17,6.71,0,,98,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/23/17,6.49,0,,100,75,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/24/17,5.82,0.01,,91,76,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/25/17,6.26,0.47,,87,68,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/26/17,4.47,0,,93,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/27/17,5.82,0.06,,97,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/28/17,8.5,0,,96,75,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/29/17,6.26,0,,97,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/30/17,4.92,0,,101,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/31/17,5.82,0,,99,76,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/1/17,5.82,0,,100,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/2/17,5.82,0.12,,98,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/3/17,5.14,0,,98,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/4/17,5.59,0,,90,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/5/17,5.37,0.65,,86,66,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/6/17,5.14,0,,91,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/7/17,4.25,0,,92,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/8/17,4.03,0.02,,95,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/9/17,3.13,0,,97,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/10/17,5.59,0,,98,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/11/17,6.71,0,,96,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/12/17,4.47,0,,90,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/13/17,4.47,0,,88,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/14/17,5.82,0,,94,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/15/17,5.59,0,,87,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/16/17,4.92,0,,92,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/17/17,3.36,0,,95,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/18/17,3.58,0,,98,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/19/17,3.58,0,,99,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/20/17,5.14,0,,96,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/21/17,4.92,0,,93,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/22/17,5.37,0,,92,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/23/17,4.25,0,,96,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/24/17,6.04,0,,94,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/25/17,3.8,0,,96,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/26/17,3.8,0,0,100,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/27/17,4.03,0,0,101,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/28/17,4.25,0,0,101,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/29/17,4.92,0,0,100,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/30/17,4.47,0,,100,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/31/17,5.37,0,,93,76,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/1/17,3.8,0,,95,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/2/17,4.47,0,,98,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/3/17,3.58,0,0,102,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/4/17,4.47,0,,104,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/5/17,5.37,0,,101,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/6/17,5.14,0,,96,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/7/17,5.14,0,,93,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/8/17,5.37,0,,87,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/9/17,4.7,0.1,,77,65,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/10/17,1.79,0,,88,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/11/17,3.8,0,,94,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/12/17,4.92,0.17,0,96,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/13/17,4.03,0.08,0,93,66,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/14/17,4.92,0.01,0,85,60,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/15/17,4.03,0,0,82,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/16/17,4.03,0,0,82,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/17/17,4.03,0,0,83,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/18/17,5.37,0,0,87,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/19/17,6.26,0,0,88,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/20/17,6.71,0,0,88,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/21/17,12.97,0,0,86,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/22/17,8.05,0,0,79,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/23/17,7.16,0,0,73,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/24/17,5.37,0,0,67,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/25/17,3.36,0,0,70,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/26/17,4.92,0,0,75,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/27/17,7.61,0.06,0,68,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/28/17,4.03,0,0,71,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/29/17,3.13,0,0,78,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/30/17,3.8,0,,85,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/1/17,6.49,0,,84,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/2/17,7.16,0,,69,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/3/17,5.14,0,,70,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/4/17,3.58,0,,84,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/5/17,4.92,0,,84,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/6/17,5.37,0,,76,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/7/17,4.03,0,,77,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/8/17,6.93,0,,84,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/9/17,7.38,0,,64,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/10/17,5.14,0,,65,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/11/17,2.68,0,,73,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/12/17,3.36,0,0,80,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/13/17,4.25,0,0,78,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/14/17,6.93,0,0,73,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/15/17,1.57,0,0,69,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/16/17,1.57,0,0,70,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/17/17,2.24,0,,74,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/18/17,1.79,0,,75,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/19/17,4.03,0,,78,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/20/17,10.51,0,,81,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/21/17,4.25,0,,62,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/22/17,3.58,0,,70,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/23/17,2.91,0,,76,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/24/17,2.68,0,0,75,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/25/17,3.8,0,0,73,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/26/17,4.47,0,0,77,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/27/17,3.13,0,0,71,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/28/17,1.79,0,0,71,48,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/29/17,2.91,0,0,72,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/30/17,2.01,0,,72,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",10/31/17,4.03,0,,75,54,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/1/17,4.47,0,,74,49,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/2/17,4.47,0,,71,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/3/17,5.82,0,,70,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/4/17,6.49,0,0,74,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/5/17,5.82,0,0,70,51,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/6/17,3.58,0,0,66,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/7/17,5.82,0,0,68,48,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/8/17,2.91,0,,56,37,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/9/17,2.68,0,,61,38,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/10/17,2.46,0,,65,41,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/11/17,3.58,0,,67,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/12/17,2.01,0,,59,41,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/13/17,2.24,0,0,63,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/14/17,2.68,0,,67,40,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/15/17,2.46,0,,62,41,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/16/17,2.01,0,,66,41,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/17/17,12.08,0,,70,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/18/17,2.91,0,0,50,33,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/19/17,2.24,0,0,51,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/20/17,2.24,0,0,52,32,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/21/17,1.34,0,,60,37,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/22/17,2.01,0,,64,41,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/23/17,1.79,0,,62,41,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/24/17,2.01,0,,65,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/25/17,2.01,0,,67,42,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/26/17,1.79,0,,64,43,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/27/17,5.14,0,,69,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/28/17,4.25,0,,59,42,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/29/17,2.24,0,,55,41,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",11/30/17,1.57,0,,55,37,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/1/17,1.12,0,,61,36,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/2/17,2.46,0,,61,40,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/3/17,6.93,0,,69,40,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/4/17,4.47,0,,45,32,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/5/17,2.46,0,,45,25,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/6/17,2.46,0,,48,26,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/7/17,2.91,0,,46,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/8/17,2.01,0,,50,27,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/9/17,2.24,0,,50,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/10/17,1.12,0,,49,26,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/11/17,1.34,0,,48,25,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/12/17,1.12,0,,50,26,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/13/17,1.79,0,,51,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/14/17,5.82,0,,56,33,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/15/17,2.01,0,,49,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/16/17,1.57,0,,43,31,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/17/17,2.01,0,,48,26,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/18/17,2.24,0,,48,26,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/19/17,2.01,0,,50,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/20/17,5.82,0,,56,32,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/21/17,8.72,0,,47,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/22/17,2.68,0,,42,21,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/23/17,1.79,0,,48,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/24/17,2.91,0,,52,33,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/25/17,2.91,0,,61,38,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/26/17,3.8,0,,56,39,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/27/17,1.79,0,0,54,32,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/28/17,2.46,0,,54,31,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/29/17,1.79,0,0,54,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/30/17,1.34,0,0,52,32,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",12/31/17,1.57,0,,52,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/1/18,1.34,0,0,53,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/2/18,1.79,0,0,51,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/3/18,1.34,0,,47,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/4/18,2.01,0,,49,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/5/18,1.34,0,,50,32,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/6/18,1.79,0.05,,48,36,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/7/18,3.36,0,,52,35,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/8/18,,0,,,,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/9/18,2.01,0.17,,50,40,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/10/18,6.26,0.06,,52,40,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/11/18,4.47,0,,52,36,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/12/18,2.24,0,,54,33,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/13/18,2.46,0,,53,33,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/14/18,2.01,0,,52,33,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/15/18,1.79,0,,53,33,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/16/18,2.24,0,0,51,35,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/17/18,2.46,0,0,52,32,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/18/18,1.79,0,0,51,31,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/19/18,2.01,0,0,56,34,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/20/18,9.17,0,,53,35,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/21/18,11.86,0,0,45,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/22/18,2.46,0,0,42,22,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/23/18,2.01,0,0,46,25,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/24/18,0.89,0,0,48,26,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/25/18,4.92,0,0,55,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/26/18,4.03,0,0,48,31,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/27/18,2.68,0,0,48,26,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/28/18,2.46,0,0,52,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/29/18,1.79,0,0,54,32,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/30/18,2.68,0,,56,33,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/31/18,2.24,0,0,63,35,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/1/18,2.68,0,,60,41,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/2/18,2.24,0,0,64,38,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/3/18,4.25,0,,68,41,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/4/18,4.92,0,0,68,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/5/18,4.7,0,,66,40,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/6/18,8.05,0,,61,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/7/18,2.91,0,0,56,33,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/8/18,2.68,0,0,60,34,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/9/18,4.7,0,0,65,37,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/10/18,8.5,0,0,66,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/11/18,4.47,0,0,48,26,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/12/18,6.26,0.25,,56,36,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/13/18,2.46,0.07,,50,39,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/14/18,2.46,0.02,,51,39,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/15/18,6.26,0,,55,39,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/16/18,1.79,0,0,46,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/17/18,1.57,0,,54,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/18/18,5.82,0,,64,34,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/19/18,13.65,0.05,,54,32,1,1,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/20/18,3.36,0,,38,25,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/21/18,2.68,0,,41,23,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/22/18,4.7,0,0,44,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/23/18,6.49,0.11,,39,29,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/24/18,6.71,0,0,41,24,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/25/18,3.58,0,0,45,28,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/26/18,2.91,0,,49,26,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/27/18,3.36,0,,57,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/28/18,4.92,0,,55,33,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/1/18,4.03,0,,58,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/2/18,6.93,0,0,66,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/3/18,10.07,0,0,68,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/4/18,11.63,0,0,50,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/5/18,2.01,0,0,49,26,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/6/18,3.13,0,0,53,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/7/18,2.24,0,0,51,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/8/18,3.36,0,0,63,33,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/9/18,3.13,0,0,69,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/10/18,5.82,0,,63,47,,,,
